Traceback (most recent call last):
  File "./leaderboard.py", line 24, in <module>
    rank   = int(entry.find(class_='table-item-rank').text)
ValueError: invalid literal for int() with base 10: ''
Parsed 100 entries at 2013-06-27 21:00:31.325010
Traceback (most recent call last):
  File "./leaderboard.py", line 35, in <module>
    time.sleep(60)
KeyboardInterrupt
Parsed 100 entries at 2013-07-04 08:42:57.927047
Parsed 100 entries at 2013-07-04 08:43:58.728437
Parsed 100 entries at 2013-07-04 08:44:59.561938
Parsed 100 entries at 2013-07-04 08:46:00.491266
Parsed 100 entries at 2013-07-04 08:47:01.332484
Parsed 100 entries at 2013-07-04 08:48:02.098956
Parsed 100 entries at 2013-07-04 08:49:02.854958
Parsed 100 entries at 2013-07-04 08:50:03.637299
Parsed 100 entries at 2013-07-04 08:51:04.305669
Parsed 100 entries at 2013-07-04 08:52:05.075207
Parsed 100 entries at 2013-07-04 08:53:05.918663
Parsed 100 entries at 2013-07-04 08:54:06.580654
Parsed 100 entries at 2013-07-04 08:55:07.450214
Parsed 100 entries at 2013-07-04 08:56:08.155800
Parsed 100 entries at 2013-07-04 08:57:09.177901
Parsed 100 entries at 2013-07-04 08:58:09.919802
Parsed 100 entries at 2013-07-04 08:59:10.722254
Parsed 100 entries at 2013-07-04 09:00:11.627267
Parsed 100 entries at 2013-07-04 09:01:12.582142
Parsed 100 entries at 2013-07-04 09:02:13.273144
Parsed 100 entries at 2013-07-04 09:03:14.155479
Parsed 100 entries at 2013-07-04 09:04:14.904230
Parsed 100 entries at 2013-07-04 09:05:15.630502
Parsed 100 entries at 2013-07-04 09:06:17.537568
Parsed 100 entries at 2013-07-04 09:07:18.260160
Parsed 100 entries at 2013-07-04 09:08:18.955192
Parsed 100 entries at 2013-07-04 09:09:19.931340
Parsed 100 entries at 2013-07-04 09:10:20.785240
Parsed 100 entries at 2013-07-04 09:11:21.593398
Parsed 100 entries at 2013-07-04 09:12:22.330674
Parsed 100 entries at 2013-07-04 09:13:23.188846
Parsed 100 entries at 2013-07-04 09:14:23.947719
Parsed 100 entries at 2013-07-04 09:15:24.718683
Parsed 100 entries at 2013-07-04 09:16:25.511874
Parsed 100 entries at 2013-07-04 09:17:26.315449
Parsed 100 entries at 2013-07-04 09:18:27.138358
Parsed 100 entries at 2013-07-04 09:19:28.051350
Parsed 100 entries at 2013-07-04 09:20:28.882789
Parsed 100 entries at 2013-07-04 09:21:29.641525
Parsed 100 entries at 2013-07-04 09:22:30.355470
Parsed 100 entries at 2013-07-04 09:23:31.216169
Parsed 100 entries at 2013-07-04 09:24:31.944920
Parsed 100 entries at 2013-07-04 09:25:32.813150
Parsed 100 entries at 2013-07-04 09:26:33.556069
Parsed 100 entries at 2013-07-04 09:27:34.589375
Parsed 100 entries at 2013-07-04 09:28:35.405600
Parsed 100 entries at 2013-07-04 09:29:36.230316
Parsed 100 entries at 2013-07-04 09:30:36.975568
Parsed 100 entries at 2013-07-04 09:31:37.717337
Parsed 100 entries at 2013-07-04 09:32:38.578359
Parsed 100 entries at 2013-07-04 09:33:39.348054
Parsed 100 entries at 2013-07-04 09:34:40.098733
Parsed 100 entries at 2013-07-04 09:35:41.891768
Parsed 100 entries at 2013-07-04 09:36:42.644843
Parsed 100 entries at 2013-07-04 09:37:43.677862
Parsed 100 entries at 2013-07-04 09:38:44.532156
Parsed 100 entries at 2013-07-04 09:39:46.319002
Parsed 100 entries at 2013-07-04 09:40:47.275153
Parsed 100 entries at 2013-07-04 09:41:48.055809
Parsed 100 entries at 2013-07-04 09:42:48.881726
Parsed 100 entries at 2013-07-04 09:43:49.922589
Parsed 100 entries at 2013-07-04 09:44:50.590353
Parsed 100 entries at 2013-07-04 09:45:51.329622
Parsed 100 entries at 2013-07-04 09:46:52.068199
Parsed 100 entries at 2013-07-04 09:47:52.808113
Parsed 100 entries at 2013-07-04 09:48:53.680811
Parsed 100 entries at 2013-07-04 09:49:54.366558
Parsed 100 entries at 2013-07-04 09:50:55.116446
Parsed 100 entries at 2013-07-04 09:51:55.899253
Parsed 100 entries at 2013-07-04 09:52:56.823815
Parsed 100 entries at 2013-07-04 09:53:57.861898
Parsed 100 entries at 2013-07-04 09:54:58.595308
Parsed 100 entries at 2013-07-04 09:55:59.259761
Parsed 100 entries at 2013-07-04 09:57:00.021810
Parsed 100 entries at 2013-07-04 09:58:01.296312
Parsed 100 entries at 2013-07-04 09:59:02.122520
Parsed 100 entries at 2013-07-04 10:00:03.067290
Parsed 100 entries at 2013-07-04 10:01:04.172079
Parsed 100 entries at 2013-07-04 10:02:04.962321
Parsed 100 entries at 2013-07-04 10:03:05.741507
Parsed 100 entries at 2013-07-04 10:04:06.839099
Parsed 100 entries at 2013-07-04 10:05:07.579812
Parsed 100 entries at 2013-07-04 10:06:08.564569
Parsed 100 entries at 2013-07-04 10:07:09.273969
Parsed 100 entries at 2013-07-04 10:08:10.011741
Parsed 100 entries at 2013-07-04 10:09:10.810107
Parsed 100 entries at 2013-07-04 10:10:11.560927
Parsed 100 entries at 2013-07-04 10:11:12.463899
Parsed 100 entries at 2013-07-04 10:12:13.384458
Parsed 100 entries at 2013-07-04 10:13:14.370660
Parsed 100 entries at 2013-07-04 10:14:15.219897
Parsed 100 entries at 2013-07-04 10:15:15.926790
Parsed 100 entries at 2013-07-04 10:16:16.711024
Parsed 100 entries at 2013-07-04 10:17:17.540102
Parsed 100 entries at 2013-07-04 10:18:18.248842
Parsed 100 entries at 2013-07-04 10:19:18.969560
Parsed 100 entries at 2013-07-04 10:20:19.647118
Parsed 100 entries at 2013-07-04 10:21:20.535851
Parsed 100 entries at 2013-07-04 10:22:21.223387
Parsed 100 entries at 2013-07-04 10:23:22.225937
Parsed 100 entries at 2013-07-04 10:24:23.024007
Parsed 100 entries at 2013-07-04 10:25:23.962463
Parsed 100 entries at 2013-07-04 10:26:24.733543
Parsed 100 entries at 2013-07-04 10:27:25.568241
Parsed 100 entries at 2013-07-04 10:28:26.267075
Parsed 100 entries at 2013-07-04 10:29:26.933730
Parsed 100 entries at 2013-07-04 10:30:27.668194
Parsed 100 entries at 2013-07-04 10:31:28.976922
Parsed 100 entries at 2013-07-04 10:32:29.719992
Parsed 100 entries at 2013-07-04 10:33:30.408296
Parsed 100 entries at 2013-07-04 10:34:31.149809
Parsed 100 entries at 2013-07-04 10:35:31.829395
Parsed 100 entries at 2013-07-04 10:36:32.582700
Parsed 100 entries at 2013-07-04 10:37:33.367121
Parsed 100 entries at 2013-07-04 10:38:34.441536
Parsed 100 entries at 2013-07-04 10:39:35.273495
Parsed 100 entries at 2013-07-04 10:40:35.978444
Parsed 100 entries at 2013-07-04 10:41:36.795896
Parsed 100 entries at 2013-07-04 10:42:37.505683
Parsed 100 entries at 2013-07-04 10:43:38.256452
Parsed 100 entries at 2013-07-04 10:44:38.984137
Parsed 100 entries at 2013-07-04 10:45:39.702980
Parsed 100 entries at 2013-07-04 10:46:40.563751
Parsed 100 entries at 2013-07-04 10:47:41.307492
Parsed 100 entries at 2013-07-04 10:48:42.098695
Parsed 100 entries at 2013-07-04 10:49:42.862071
Parsed 100 entries at 2013-07-04 10:50:43.619053
Parsed 100 entries at 2013-07-04 10:51:44.397238
Parsed 100 entries at 2013-07-04 10:52:45.140682
Parsed 100 entries at 2013-07-04 10:53:45.825996
Parsed 100 entries at 2013-07-04 10:54:46.781322
Parsed 100 entries at 2013-07-04 10:55:47.451059
Parsed 100 entries at 2013-07-04 10:56:48.290019
Parsed 100 entries at 2013-07-04 10:57:49.042528
Parsed 100 entries at 2013-07-04 10:58:49.787425
Parsed 100 entries at 2013-07-04 10:59:50.538276
Parsed 100 entries at 2013-07-04 11:00:51.310486
Parsed 100 entries at 2013-07-04 11:01:52.071694
Parsed 100 entries at 2013-07-04 11:02:52.911170
Parsed 100 entries at 2013-07-04 11:03:53.671500
Parsed 100 entries at 2013-07-04 11:04:54.432243
Parsed 100 entries at 2013-07-04 11:05:55.165893
Parsed 100 entries at 2013-07-04 11:06:55.969506
Parsed 100 entries at 2013-07-04 11:07:56.802532
Parsed 100 entries at 2013-07-04 11:08:57.466037
Parsed 100 entries at 2013-07-04 11:09:58.401249
Parsed 100 entries at 2013-07-04 11:10:59.081461
Parsed 100 entries at 2013-07-04 11:11:59.827829
Parsed 100 entries at 2013-07-04 11:13:00.538527
Parsed 100 entries at 2013-07-04 11:14:01.268245
Parsed 100 entries at 2013-07-04 11:15:02.020683
Parsed 100 entries at 2013-07-04 11:16:02.800256
Parsed 100 entries at 2013-07-04 11:17:03.531106
Parsed 100 entries at 2013-07-04 11:18:04.443189
Parsed 100 entries at 2013-07-04 11:19:05.765600
Parsed 100 entries at 2013-07-04 11:20:06.536264
Parsed 100 entries at 2013-07-04 11:21:07.286458
Parsed 100 entries at 2013-07-04 11:22:08.152583
Parsed 100 entries at 2013-07-04 11:23:09.300404
Parsed 100 entries at 2013-07-04 11:24:10.245994
Parsed 100 entries at 2013-07-04 11:25:11.072698
Parsed 100 entries at 2013-07-04 11:26:11.809099
Parsed 100 entries at 2013-07-04 11:27:12.771756
Parsed 100 entries at 2013-07-04 11:28:13.474666
Parsed 100 entries at 2013-07-04 11:29:14.498084
Parsed 100 entries at 2013-07-04 11:30:15.259226
Parsed 100 entries at 2013-07-04 11:31:16.135231
Parsed 100 entries at 2013-07-04 11:32:16.916942
Parsed 100 entries at 2013-07-04 11:33:17.628133
Parsed 100 entries at 2013-07-04 11:34:18.413204
Parsed 100 entries at 2013-07-04 11:35:19.371505
Parsed 100 entries at 2013-07-04 11:36:20.064898
Parsed 100 entries at 2013-07-04 11:37:20.874625
Parsed 100 entries at 2013-07-04 11:38:21.580116
Parsed 100 entries at 2013-07-04 11:39:22.435744
Parsed 100 entries at 2013-07-04 11:40:23.115950
Parsed 100 entries at 2013-07-04 11:41:23.865562
Parsed 100 entries at 2013-07-04 11:42:24.651623
Parsed 100 entries at 2013-07-04 11:43:25.459033
Parsed 100 entries at 2013-07-04 11:44:26.463668
Parsed 100 entries at 2013-07-04 11:45:27.241378
Parsed 100 entries at 2013-07-04 11:46:28.077822
Parsed 100 entries at 2013-07-04 11:47:28.921211
Parsed 100 entries at 2013-07-04 11:48:29.663970
Parsed 100 entries at 2013-07-04 11:49:30.441696
Parsed 100 entries at 2013-07-04 11:50:31.175144
Parsed 100 entries at 2013-07-04 11:51:31.891758
Parsed 100 entries at 2013-07-04 11:52:32.619432
Parsed 100 entries at 2013-07-04 11:53:33.556810
Parsed 100 entries at 2013-07-04 11:54:34.346126
Parsed 100 entries at 2013-07-04 11:55:35.281444
Parsed 100 entries at 2013-07-04 11:56:36.037394
Parsed 100 entries at 2013-07-04 11:57:36.721601
Parsed 100 entries at 2013-07-04 11:58:37.663021
Parsed 100 entries at 2013-07-04 11:59:38.630372
Parsed 100 entries at 2013-07-04 12:00:39.486228
Parsed 100 entries at 2013-07-04 12:01:40.273830
Parsed 100 entries at 2013-07-04 12:02:40.961624
Parsed 100 entries at 2013-07-04 12:03:41.681871
Parsed 100 entries at 2013-07-04 12:04:42.397649
Parsed 100 entries at 2013-07-04 12:05:43.221057
Parsed 100 entries at 2013-07-04 12:06:44.093860
Parsed 100 entries at 2013-07-04 12:07:45.090784
Parsed 100 entries at 2013-07-04 12:08:45.781983
Parsed 100 entries at 2013-07-04 12:09:46.493690
Parsed 100 entries at 2013-07-04 12:10:47.520931
Parsed 100 entries at 2013-07-04 12:11:48.259733
Parsed 100 entries at 2013-07-04 12:12:49.072155
Parsed 100 entries at 2013-07-04 12:13:49.794438
Parsed 100 entries at 2013-07-04 12:14:50.778270
Parsed 100 entries at 2013-07-04 12:15:51.655388
Parsed 100 entries at 2013-07-04 12:16:52.408152
Parsed 100 entries at 2013-07-04 12:17:53.097641
Parsed 100 entries at 2013-07-04 12:18:53.827310
Parsed 100 entries at 2013-07-04 12:19:54.844061
Parsed 100 entries at 2013-07-04 12:20:55.568002
Parsed 100 entries at 2013-07-04 12:21:56.339891
Parsed 100 entries at 2013-07-04 12:22:57.121386
Parsed 100 entries at 2013-07-04 12:23:58.137802
Parsed 100 entries at 2013-07-04 12:24:59.021487
Parsed 100 entries at 2013-07-04 12:25:59.752264
Parsed 100 entries at 2013-07-04 12:27:00.558649
Parsed 100 entries at 2013-07-04 12:28:01.280479
Parsed 100 entries at 2013-07-04 12:29:01.978628
Parsed 100 entries at 2013-07-04 12:30:02.717324
Parsed 100 entries at 2013-07-04 12:31:03.407144
Parsed 100 entries at 2013-07-04 12:32:04.233637
Parsed 100 entries at 2013-07-04 12:33:05.017485
Parsed 100 entries at 2013-07-04 12:34:05.887238
Parsed 100 entries at 2013-07-04 12:35:06.776718
Parsed 100 entries at 2013-07-04 12:36:07.987767
Parsed 100 entries at 2013-07-04 12:37:09.006363
Parsed 100 entries at 2013-07-04 12:38:09.758530
Parsed 100 entries at 2013-07-04 12:39:10.498529
Parsed 100 entries at 2013-07-04 12:40:11.182834
Parsed 100 entries at 2013-07-04 12:41:12.239864
Parsed 100 entries at 2013-07-04 12:42:12.954697
Parsed 100 entries at 2013-07-04 12:43:13.772899
Parsed 100 entries at 2013-07-04 12:44:14.513412
Parsed 100 entries at 2013-07-04 12:45:15.277436
Parsed 100 entries at 2013-07-04 12:46:15.991907
Parsed 100 entries at 2013-07-04 12:47:17.039901
Parsed 100 entries at 2013-07-04 12:48:17.808359
Parsed 100 entries at 2013-07-04 12:49:19.195740
Parsed 100 entries at 2013-07-04 12:50:19.930565
Parsed 100 entries at 2013-07-04 12:51:20.653774
Parsed 100 entries at 2013-07-04 12:52:21.372453
Parsed 100 entries at 2013-07-04 12:53:22.340300
Parsed 100 entries at 2013-07-04 12:54:23.286415
Parsed 100 entries at 2013-07-04 12:55:24.079694
Parsed 100 entries at 2013-07-04 12:56:24.933360
Parsed 100 entries at 2013-07-04 12:57:25.832845
Parsed 100 entries at 2013-07-04 12:58:26.614058
Parsed 100 entries at 2013-07-04 12:59:27.370999
Parsed 100 entries at 2013-07-04 13:00:28.070322
Parsed 100 entries at 2013-07-04 13:01:28.908794
Parsed 100 entries at 2013-07-04 13:02:29.639591
Parsed 100 entries at 2013-07-04 13:03:30.349153
Parsed 100 entries at 2013-07-04 13:04:31.090921
Parsed 100 entries at 2013-07-04 13:05:31.750281
Parsed 100 entries at 2013-07-04 13:06:32.527949
Parsed 100 entries at 2013-07-04 13:07:33.219622
Parsed 100 entries at 2013-07-04 13:08:34.456331
Parsed 100 entries at 2013-07-04 13:09:35.159534
Parsed 100 entries at 2013-07-04 13:10:35.975932
Parsed 100 entries at 2013-07-04 13:11:36.721017
Parsed 100 entries at 2013-07-04 13:12:37.448338
Parsed 100 entries at 2013-07-04 13:13:38.256787
Parsed 100 entries at 2013-07-04 13:14:38.938588
Parsed 100 entries at 2013-07-04 13:15:39.708791
Parsed 100 entries at 2013-07-04 13:16:40.440576
Parsed 100 entries at 2013-07-04 13:17:41.245080
Parsed 100 entries at 2013-07-04 13:18:41.969365
Parsed 100 entries at 2013-07-04 13:19:42.695832
Parsed 100 entries at 2013-07-04 13:20:43.422272
Parsed 100 entries at 2013-07-04 13:21:44.910338
Traceback (most recent call last):
  File "./leaderboard.py", line 14, in <module>
    response = HTTPClient().fetch(url)
  File "/usr/lib/python3.3/site-packages/tornado/httpclient.py", line 85, in fetch
    self._async_client.fetch, request, **kwargs))
  File "/usr/lib/python3.3/site-packages/tornado/ioloop.py", line 370, in run_sync
    return future_cell[0].result()
  File "/usr/lib/python3.3/concurrent/futures/_base.py", line 392, in result
    return self.__get_result()
  File "/usr/lib/python3.3/concurrent/futures/_base.py", line 351, in __get_result
    raise self._exception
  File "/usr/lib/python3.3/site-packages/tornado/stack_context.py", line 302, in wrapped
    ret = fn(*args, **kwargs)
  File "/usr/lib/python3.3/site-packages/tornado/concurrent.py", line 161, in <lambda>
    lambda future: callback(future.result()))
  File "/usr/lib/python3.3/site-packages/tornado/concurrent.py", line 129, in result
    raise_exc_info(self.__exc_info)
  File "<string>", line 3, in raise_exc_info
  File "/usr/lib/python3.3/site-packages/tornado/concurrent.py", line 138, in submit
    future.set_result(fn(*args, **kwargs))
  File "/usr/lib/python3.3/site-packages/tornado/netutil.py", line 255, in resolve
    addrinfo = socket.getaddrinfo(host, port, family, socket.SOCK_STREAM)
socket.gaierror: [Errno -2] Name or service not known
